,category_name,example1,example2,example3,example4,example5,example6,example7,example8
Unnamed: 0,integer,250001,120001,80001,41,401,4001,40001,430001
CNT,text_response,Italy,Colombia,Canada,Albania,Albania,Albania,Austria,Serbia
SUBNATIO,integer,3800000,1700000,1240000,0080000,0080000,0080000,0400000,6880000
STRATUM,text_response,ITA1801,COL0303,CAN0762,ALB0005,ALB0005,ALB0005,AUT9797,SRB0011
OECD,oecd,OECD,Non-OECD,OECD,Non-OECD,Non-OECD,Non-OECD,OECD,Non-OECD
NC,text_response,Italy,Colombia ,Canada ,Albania,Albania,Albania,Austria,Serbia 
SCHOOLID,integer,0000366,0000233,0000218,0000002,0000018,0000173,0000133,0000054
STIDSTD,integer,09411,05902,05531,00041,00401,04001,03369,01679
ST01Q01,integer,10,7,10,10,10,9,9,9
ST02Q01,integer,1,1,2,1,1,1,11,2
ST03Q01,integer,12,11,09,05,08,07,12,05
ST03Q02,integer,1996,1996,1996,1996,1996,1996,1996,1996
ST04Q01,sex,Male,Female,Male,Male,Female,Female,Female,Male
ST05Q01,about_year,"Yes, for more than one year","Yes, for one year or less ","Yes, for one year or less ",No  ,"Yes, for more than one year","Yes, for more than one year","Yes, for more than one year","Yes, for one year or less "
ST06Q01,integer,6,,6,7,7,6,6,7
ST07Q01,frequency2,"No, never","Yes, once","No, never","No, never","No, never","No, never","No, never","No, never"
ST07Q02,frequency2,"No, never",,"No, never","No, never",,"No, never","No, never","No, never"
ST07Q03,frequency2,"No, never",,"No, never",,,"No, never","No, never","No, never"
ST08Q01,frequency3,None  ,None  ,None  ,None  ,None  ,One or two times  ,None  ,None  
ST09Q01,frequency3,None  ,None  ,None  ,None  ,None  ,None  ,None  ,None  
ST115Q01,integer,1,1,1,1,1,1,1,1
ST11Q01,binary_yn1,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes
ST11Q02,binary_yn1,No,Yes,No,Yes,Yes,No,Yes,Yes
ST11Q03,binary_yn1,Yes,Yes,No,No,Yes,No,Yes,No
ST11Q04,binary_yn1,No,No,No,Yes,Yes,,Yes,No
ST11Q05,binary_yn1,No,No,No,No,No,No,No,Yes
ST11Q06,binary_yn1,No,No,No,No,No,No,No,No
ST13Q01,isced_completed_f,"<ISCED level 3B, 3C> ",<ISCED level 1> ,<ISCED level 3A> ,<ISCED level 3A> ,<ISCED level 2> ,<ISCED level 3A> ,"<ISCED level 3B, 3C> ",<ISCED level 3A> 
ST14Q01,binary_yn1,No,No,No,No,Yes,No,No,No
ST14Q02,binary_yn1,No,No,Yes,Yes,No,Yes,No,No
ST14Q03,binary_yn1,No,No,No,No,No,No,No,Yes
ST14Q04,binary_yn1,No,,No,No,No,,No,
ST15Q01,work_status,Working part-time <for pay>,Working part-time <for pay>,Working full-time <for pay> ,Working full-time <for pay> ,"Not working, but looking for a job ",Working full-time <for pay> ,Working part-time <for pay>,Working full-time <for pay> 
ST17Q01,isced_completed_m,<ISCED level 3A> ,<ISCED level 3A> ,<ISCED level 3A> ,<ISCED level 3A> ,<ISCED level 2> ,<ISCED level 3A> ,"<ISCED level 3B, 3C> ","<ISCED level 3B, 3C> "
ST18Q01,binary_yn1,No,No,No,No,Yes,No,No,No
ST18Q02,binary_yn1,No,Yes,Yes,Yes,No,Yes,No,Yes
ST18Q03,binary_yn1,No,No,No,No,No,No,Yes,No
ST18Q04,binary_yn1,No,,No,No,No,No,No,
ST19Q01,work_status,Working full-time <for pay> ,Working full-time <for pay> ,Working full-time <for pay> ,Working full-time <for pay> ,,Working full-time <for pay> ,Working part-time <for pay>,Working full-time <for pay> 
ST20Q01,location1,Country of test,Country of test,Country of test,Country of test,Country of test,,Country of test,Country of test
ST20Q02,location1,Country of test,Country of test,Country of test,Country of test,Country of test,,Country of test,Country of test
ST20Q03,location1,Country of test,Country of test,Country of test,Country of test,Country of test,,Country of test,Country of test
ST21Q01,integer,,,,,,,,
ST25Q01,language1,Language of the test,Language of the test,Language of the test,Language of the test,Language of the test,Language of the test,Language of the test,Language of the test
ST26Q01,binary_yn1,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
ST26Q02,binary_yn1,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes
ST26Q03,binary_yn1,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
ST26Q04,binary_yn1,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
ST26Q05,binary_yn1,No,No,No,No,No,No,Yes,Yes
ST26Q06,binary_yn1,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
ST26Q07,binary_yn1,No,Yes,Yes,Yes,No,No,No,Yes
ST26Q08,binary_yn1,Yes,Yes,No,Yes,Yes,No,Yes,Yes
ST26Q09,binary_yn1,Yes,No,Yes,Yes,Yes,No,Yes,Yes
ST26Q10,binary_yn1,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes
ST26Q11,binary_yn1,Yes,No,Yes,Yes,No,Yes,Yes,Yes
ST26Q12,binary_yn1,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
ST26Q13,binary_yn1,No,Yes,No,No,No,Yes,Yes,Yes
ST26Q14,binary_yn1,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
ST26Q15,integer,0380002,0170002,0124001,0008001,0008002,0008001,0040001,0688001
ST26Q16,integer,0380002,0170001,0124002,0008001,0008002,0008002,0040001,0688001
ST26Q17,integer,0380002,0170001,0124002,0008001,0008002,0008002,0040001,0688001
ST27Q01,one_two_three,Three or more,Three or more,Three or more,Three or more,Three or more,Three or more,Three or more,Three or more
ST27Q02,one_two_three,Two,Three or more,Three or more,One,Two,Two,Two,Three or more
ST27Q03,one_two_three,Two,One,Two,One,None,One,One,Two
ST27Q04,one_two_three,One,None,Two,None,None,One,Three or more,Two
ST27Q05,one_two_three,One,One,One,Three or more,One,One,Two,Two
ST28Q01,num_books,11-25 books ,26-100 books ,11-25 books ,201-500 books ,11-25 books ,11-25 books ,26-100 books ,26-100 books 
ST29Q01,agreement,,Agree,Strongly agree,,Agree,,,Disagree
ST29Q02,agreement,,Strongly agree,Strongly agree,,Strongly agree,,,Agree
ST29Q03,agreement,,Agree,Strongly agree,,Agree,,,Disagree
ST29Q04,agreement,,Strongly agree,Strongly agree,,Agree,,,Agree
ST29Q05,agreement,,Strongly agree,Strongly agree,,Strongly agree,,,Agree
ST29Q06,agreement,,Strongly agree,Strongly agree,,Strongly agree,,,Agree
ST29Q07,agreement,,Strongly agree,Strongly agree,,Strongly agree,,,Agree
ST29Q08,agreement,,Strongly agree,Strongly agree,,Strongly agree,,,Agree
ST35Q01,agreement,,Disagree,Agree,,Agree,,,Agree
ST35Q02,agreement,,Disagree,Strongly agree,,Agree,,,Disagree
ST35Q03,agreement,,Strongly disagree,Disagree,,Agree,,,Disagree
ST35Q04,agreement,,Agree,Strongly agree,,Agree,,,Agree
ST35Q05,agreement,,Strongly agree,Strongly agree,,Strongly agree,,,Agree
ST35Q06,agreement,,Strongly agree,Strongly agree,,Agree,,,Disagree
ST37Q01,confidence,,Confident,Confident,,Not very confident,,,
ST37Q02,confidence,,Confident,Very confident,,Very confident,,,Confident
ST37Q03,confidence,,Very confident,Very confident,,Confident,,,Confident
ST37Q04,confidence,,Not very confident,Very confident,,Confident,,,Confident
ST37Q05,confidence,,Confident,Very confident,,Confident,,,Confident
ST37Q06,confidence,,Confident,Confident,,Confident,,,Confident
ST37Q07,confidence,,Very confident,Confident,,Confident,,,Confident
ST37Q08,confidence,,Very confident,Very confident,,Confident,,,Confident
ST42Q01,agreement,Agree,Disagree,,Disagree,Disagree,Strongly disagree,Agree,
ST42Q02,agreement,Disagree,Strongly disagree,,Disagree,Disagree,Strongly disagree,Disagree,
ST42Q03,agreement,Agree,Strongly disagree,,Disagree,Disagree,Disagree,Disagree,
ST42Q04,agreement,Agree,Agree,,Agree,Agree,Strongly agree,Agree,
ST42Q05,agreement,Disagree,Strongly disagree,,Disagree,Agree,Disagree,Agree,
ST42Q06,agreement,Disagree,Strongly agree,,Agree,Disagree,Agree,Disagree,
ST42Q07,agreement,Disagree,Strongly agree,,Strongly agree,Agree,Agree,Strongly disagree,
ST42Q08,agreement,Agree,Disagree,,Strongly disagree,Disagree,Strongly disagree,Disagree,
ST42Q09,agreement,Disagree,Agree,,Agree,Agree,Agree,Disagree,
ST42Q10,agreement,Agree,Agree,,Disagree,Disagree,Strongly disagree,Strongly agree,
ST43Q01,agreement,,Agree,Agree,,Agree,,,Agree
ST43Q02,agreement,,Strongly agree,Agree,,Agree,,,Agree
ST43Q03,agreement,,Disagree,Agree,,Disagree,,,Disagree
ST43Q04,agreement,,Disagree,Strongly disagree,,Disagree,,,Disagree
ST43Q05,agreement,,Disagree,Strongly agree,,Agree,,,Agree
ST43Q06,agreement,,Strongly disagree,Strongly disagree,,Disagree,,,Disagree
ST44Q01,likelihood,,Not at all likely,Not at all likely,,Slightly likely,,,Likely
ST44Q03,likelihood,,Not at all likely,Not at all likely,,Not at all likely,,,Not at all likely
ST44Q04,likelihood,,Slightly likely,Not at all likely,,Not at all likely,,,Not at all likely
ST44Q05,likelihood,,Not at all likely,Not at all likely,,Slightly likely,,,Likely
ST44Q07,likelihood,,Not at all likely,Not at all likely,,Not at all likely,,,Slightly likely
ST44Q08,likelihood,,Likely,Not at all likely,,Likely,,,Likely
ST46Q01,agreement,,Strongly agree,Agree,,Agree,,,Agree
ST46Q02,agreement,,Strongly agree,Disagree,,Agree,,,Agree
ST46Q03,agreement,,Strongly agree,Agree,,Agree,,,Disagree
